"province","date_vaccine_additionaldoses","additionaldosesvaccine","cumulative_additionaldosesvaccine"
"NWT","27-07-2021",0,0
"NWT","28-07-2021",0,0
"NWT","29-07-2021",0,0
"NWT","30-07-2021",0,0
"NWT","31-07-2021",0,0
"NWT","01-08-2021",0,0
"NWT","02-08-2021",0,0
"NWT","03-08-2021",0,0
"NWT","04-08-2021",0,0
"NWT","05-08-2021",0,0
"NWT","06-08-2021",0,0
"NWT","07-08-2021",0,0
"NWT","08-08-2021",0,0
"NWT","09-08-2021",0,0
"NWT","10-08-2021",0,0
"NWT","11-08-2021",0,0
"NWT","12-08-2021",0,0
"NWT","13-08-2021",0,0
"NWT","14-08-2021",0,0
"NWT","15-08-2021",0,0
"NWT","16-08-2021",0,0
"NWT","17-08-2021",0,0
"NWT","18-08-2021",0,0
"NWT","19-08-2021",0,0
"NWT","20-08-2021",0,0
"NWT","21-08-2021",0,0
"NWT","22-08-2021",0,0
"NWT","23-08-2021",0,0
"NWT","24-08-2021",0,0
"NWT","25-08-2021",0,0
"NWT","26-08-2021",1,1
"NWT","27-08-2021",0,1
"NWT","28-08-2021",0,1
"NWT","29-08-2021",15,16
"NWT","30-08-2021",62,78
"NWT","31-08-2021",0,78
"NWT","01-09-2021",0,78
"NWT","02-09-2021",1,79
"NWT","03-09-2021",1,80
"NWT","04-09-2021",19,99
"NWT","05-09-2021",13,112
"NWT","06-09-2021",0,112
"NWT","07-09-2021",0,112
"NWT","08-09-2021",0,112
"NWT","09-09-2021",0,112
"NWT","10-09-2021",0,112
"NWT","11-09-2021",0,112
"NWT","12-09-2021",21,133
"NWT","13-09-2021",0,133
"NWT","14-09-2021",1,134
"NWT","15-09-2021",11,145
"NWT","16-09-2021",1,146
"NWT","17-09-2021",3,149
"NWT","18-09-2021",42,191
"NWT","19-09-2021",43,234
"NWT","20-09-2021",26,260
"NWT","21-09-2021",3,263
"NWT","22-09-2021",0,263
"NWT","23-09-2021",59,322
"NWT","24-09-2021",49,371
"NWT","25-09-2021",49,420
"NWT","26-09-2021",51,471
"NWT","27-09-2021",33,504
"NWT","28-09-2021",0,504
"NWT","29-09-2021",2,506
"NWT","30-09-2021",36,542
"NWT","01-10-2021",26,568
"NWT","02-10-2021",1,569
"NWT","03-10-2021",48,617
"NWT","04-10-2021",91,708
"NWT","05-10-2021",1,709
"NWT","06-10-2021",1,710
"NWT","07-10-2021",90,800
"NWT","08-10-2021",39,839
"NWT","09-10-2021",84,923
"NWT","10-10-2021",68,991
"NWT","11-10-2021",20,1011
"NWT","12-10-2021",0,1011
"NWT","13-10-2021",0,1011
"NWT","14-10-2021",29,1040
"NWT","15-10-2021",43,1083
"NWT","16-10-2021",44,1127
"NWT","17-10-2021",269,1396
"NWT","18-10-2021",284,1680
"NWT","19-10-2021",0,1680
"NWT","20-10-2021",117,1797
"NWT","21-10-2021",344,2141
"NWT","22-10-2021",344,2485
"NWT","23-10-2021",348,2833
"NWT","24-10-2021",746,3579
"NWT","25-10-2021",83,3662
"NWT","26-10-2021",33,3695
"NWT","27-10-2021",510,4205
"NWT","28-10-2021",487,4692
"NWT","29-10-2021",414,5106
"NWT","30-10-2021",599,5705
"NWT","31-10-2021",614,6319
"NWT","01-11-2021",264,6583
"NWT","02-11-2021",97,6680
"NWT","03-11-2021",585,7265
"NWT","04-11-2021",570,7835
"NWT","05-11-2021",556,8391
"NWT","06-11-2021",408,8799
"NWT","07-11-2021",468,9267
"NWT","08-11-2021",94,9361
"NWT","09-11-2021",0,9361
"NWT","10-11-2021",120,9481
"NWT","11-11-2021",376,9857
"NWT","12-11-2021",311,10168
"NWT","13-11-2021",0,10168
"NWT","14-11-2021",327,10495
"NWT","15-11-2021",84,10579
"NWT","16-11-2021",0,10579
"NWT","17-11-2021",71,10650
"NWT","18-11-2021",267,10917
"NWT","19-11-2021",224,11141
"NWT","20-11-2021",220,11361
"NWT","21-11-2021",287,11648
"NWT","22-11-2021",63,11711
"NWT","23-11-2021",0,11711
"NWT","24-11-2021",40,11751
"NWT","25-11-2021",137,11888
"NWT","26-11-2021",148,12036
"NWT","27-11-2021",254,12290
"NWT","28-11-2021",136,12426
"NWT","29-11-2021",72,12498
"NWT","30-11-2021",0,12498
"NWT","01-12-2021",36,12534
"NWT","02-12-2021",191,12725
"NWT","03-12-2021",94,12819
"NWT","04-12-2021",151,12970
"NWT","05-12-2021",209,13179
"NWT","06-12-2021",71,13250
"NWT","07-12-2021",0,13250
"NWT","08-12-2021",0,13250
"NWT","09-12-2021",0,13250
"NWT","10-12-2021",0,13250
"NWT","11-12-2021",0,13250
"NWT","12-12-2021",0,13250
"NWT","13-12-2021",681,13931
"NWT","14-12-2021",0,13931
"NWT","15-12-2021",0,13931
"NWT","16-12-2021",0,13931
"NWT","17-12-2021",0,13931
"NWT","18-12-2021",0,13931
"NWT","19-12-2021",0,13931
"NWT","20-12-2021",761,14692
"NWT","21-12-2021",0,14692
"NWT","22-12-2021",0,14692
"NWT","23-12-2021",0,14692
"Ontario","11-02-2021",0,0
"Ontario","12-02-2021",0,0
"Ontario","13-02-2021",0,0
"Ontario","14-02-2021",0,0
"Ontario","15-02-2021",0,0
"Ontario","16-02-2021",0,0
"Ontario","17-02-2021",0,0
"Ontario","18-02-2021",0,0
"Ontario","19-02-2021",0,0
"Ontario","20-02-2021",0,0
"Ontario","21-02-2021",0,0
"Ontario","22-02-2021",0,0
"Ontario","23-02-2021",0,0
"Ontario","24-02-2021",0,0
"Ontario","25-02-2021",0,0
"Ontario","26-02-2021",0,0
"Ontario","27-02-2021",0,0
"Ontario","28-02-2021",0,0
"Ontario","01-03-2021",0,0
"Ontario","02-03-2021",0,0
"Ontario","03-03-2021",0,0
"Ontario","04-03-2021",0,0
"Ontario","05-03-2021",0,0
"Ontario","06-03-2021",0,0
"Ontario","07-03-2021",0,0
"Ontario","08-03-2021",0,0
"Ontario","09-03-2021",0,0
"Ontario","10-03-2021",0,0
"Ontario","11-03-2021",0,0
"Ontario","12-03-2021",0,0
"Ontario","13-03-2021",0,0
"Ontario","14-03-2021",0,0
"Ontario","15-03-2021",0,0
"Ontario","16-03-2021",0,0
"Ontario","17-03-2021",0,0
"Ontario","18-03-2021",0,0
"Ontario","19-03-2021",0,0
"Ontario","20-03-2021",0,0
"Ontario","21-03-2021",0,0
"Ontario","22-03-2021",0,0
"Ontario","23-03-2021",0,0
"Ontario","24-03-2021",0,0
"Ontario","25-03-2021",0,0
"Ontario","26-03-2021",0,0
"Ontario","27-03-2021",0,0
"Ontario","28-03-2021",0,0
"Ontario","29-03-2021",0,0
"Ontario","30-03-2021",0,0
"Ontario","31-03-2021",0,0
"Ontario","01-04-2021",0,0
"Ontario","02-04-2021",0,0
"Ontario","03-04-2021",0,0
"Ontario","04-04-2021",0,0
"Ontario","05-04-2021",0,0
"Ontario","06-04-2021",0,0
"Ontario","07-04-2021",0,0
"Ontario","08-04-2021",0,0
"Ontario","09-04-2021",0,0
"Ontario","10-04-2021",0,0
"Ontario","11-04-2021",0,0
"Ontario","12-04-2021",0,0
"Ontario","13-04-2021",0,0
"Ontario","14-04-2021",0,0
"Ontario","15-04-2021",0,0
"Ontario","16-04-2021",0,0
"Ontario","17-04-2021",0,0
"Ontario","18-04-2021",0,0
"Ontario","19-04-2021",0,0
"Ontario","20-04-2021",0,0
"Ontario","21-04-2021",0,0
"Ontario","22-04-2021",0,0
"Ontario","23-04-2021",0,0
"Ontario","24-04-2021",0,0
"Ontario","25-04-2021",0,0
"Ontario","26-04-2021",0,0
"Ontario","27-04-2021",0,0
"Ontario","28-04-2021",0,0
"Ontario","29-04-2021",0,0
"Ontario","30-04-2021",0,0
"Ontario","01-05-2021",0,0
"Ontario","02-05-2021",0,0
"Ontario","03-05-2021",0,0
"Ontario","04-05-2021",0,0
"Ontario","05-05-2021",0,0
"Ontario","06-05-2021",0,0
"Ontario","07-05-2021",0,0
"Ontario","08-05-2021",0,0
"Ontario","09-05-2021",0,0
"Ontario","10-05-2021",0,0
"Ontario","11-05-2021",0,0
"Ontario","12-05-2021",0,0
"Ontario","13-05-2021",0,0
"Ontario","14-05-2021",0,0
"Ontario","15-05-2021",0,0
"Ontario","16-05-2021",0,0
"Ontario","17-05-2021",0,0
"Ontario","18-05-2021",0,0
"Ontario","19-05-2021",0,0
"Ontario","20-05-2021",0,0
"Ontario","21-05-2021",0,0
"Ontario","22-05-2021",0,0
"Ontario","23-05-2021",0,0
"Ontario","24-05-2021",0,0
"Ontario","25-05-2021",0,0
"Ontario","26-05-2021",0,0
"Ontario","27-05-2021",0,0
"Ontario","28-05-2021",0,0
"Ontario","29-05-2021",0,0
"Ontario","30-05-2021",0,0
"Ontario","31-05-2021",0,0
"Ontario","01-06-2021",0,0
"Ontario","02-06-2021",0,0
"Ontario","03-06-2021",0,0
"Ontario","04-06-2021",0,0
"Ontario","05-06-2021",0,0
"Ontario","06-06-2021",0,0
"Ontario","07-06-2021",0,0
"Ontario","08-06-2021",0,0
"Ontario","09-06-2021",0,0
"Ontario","10-06-2021",0,0
"Ontario","11-06-2021",0,0
"Ontario","12-06-2021",0,0
"Ontario","13-06-2021",0,0
"Ontario","14-06-2021",0,0
"Ontario","15-06-2021",0,0
"Ontario","16-06-2021",0,0
"Ontario","17-06-2021",0,0
"Ontario","18-06-2021",0,0
"Ontario","19-06-2021",0,0
"Ontario","20-06-2021",0,0
"Ontario","21-06-2021",0,0
"Ontario","22-06-2021",0,0
"Ontario","23-06-2021",0,0
"Ontario","24-06-2021",0,0
"Ontario","25-06-2021",0,0
"Ontario","26-06-2021",0,0
"Ontario","27-06-2021",0,0
"Ontario","28-06-2021",0,0
"Ontario","29-06-2021",0,0
"Ontario","30-06-2021",0,0
"Ontario","01-07-2021",0,0
"Ontario","02-07-2021",0,0
"Ontario","03-07-2021",0,0
"Ontario","04-07-2021",0,0
"Ontario","05-07-2021",0,0
"Ontario","06-07-2021",0,0
"Ontario","07-07-2021",0,0
"Ontario","08-07-2021",0,0
"Ontario","09-07-2021",0,0
"Ontario","10-07-2021",0,0
"Ontario","11-07-2021",0,0
"Ontario","12-07-2021",0,0
"Ontario","13-07-2021",0,0
"Ontario","14-07-2021",0,0
"Ontario","15-07-2021",0,0
"Ontario","16-07-2021",0,0
"Ontario","17-07-2021",0,0
"Ontario","18-07-2021",0,0
"Ontario","19-07-2021",0,0
"Ontario","20-07-2021",0,0
"Ontario","21-07-2021",0,0
"Ontario","22-07-2021",0,0
"Ontario","23-07-2021",0,0
"Ontario","24-07-2021",0,0
"Ontario","25-07-2021",0,0
"Ontario","26-07-2021",0,0
"Ontario","27-07-2021",0,0
"Ontario","28-07-2021",0,0
"Ontario","29-07-2021",0,0
"Ontario","30-07-2021",0,0
"Ontario","31-07-2021",0,0
"Ontario","01-08-2021",0,0
"Ontario","02-08-2021",0,0
"Ontario","03-08-2021",0,0
"Ontario","04-08-2021",0,0
"Ontario","05-08-2021",0,0
"Ontario","06-08-2021",0,0
"Ontario","07-08-2021",0,0
"Ontario","08-08-2021",0,0
"Ontario","09-08-2021",0,0
"Ontario","10-08-2021",0,0
"Ontario","11-08-2021",0,0
"Ontario","12-08-2021",0,0
"Ontario","13-08-2021",0,0
"Ontario","14-08-2021",0,0
"Ontario","15-08-2021",0,0
"Ontario","16-08-2021",0,0
"Ontario","17-08-2021",0,0
"Ontario","18-08-2021",0,0
"Ontario","19-08-2021",0,0
"Ontario","20-08-2021",0,0
"Ontario","21-08-2021",0,0
"Ontario","22-08-2021",0,0
"Ontario","23-08-2021",0,0
"Ontario","24-08-2021",0,0
"Ontario","25-08-2021",0,0
"Ontario","26-08-2021",0,0
"Ontario","27-08-2021",0,0
"Ontario","28-08-2021",0,0
"Ontario","29-08-2021",0,0
"Ontario","30-08-2021",0,0
"Ontario","31-08-2021",0,0
"Ontario","01-09-2021",0,0
"Ontario","02-09-2021",0,0
"Ontario","03-09-2021",0,0
"Ontario","04-09-2021",0,0
"Ontario","05-09-2021",0,0
"Ontario","06-09-2021",0,0
"Ontario","07-09-2021",0,0
"Ontario","08-09-2021",0,0
"Ontario","09-09-2021",0,0
"Ontario","10-09-2021",0,0
"Ontario","11-09-2021",0,0
"Ontario","12-09-2021",0,0
"Ontario","13-09-2021",0,0
"Ontario","14-09-2021",0,0
"Ontario","15-09-2021",0,0
"Ontario","16-09-2021",0,0
"Ontario","17-09-2021",0,0
"Ontario","18-09-2021",0,0
"Ontario","19-09-2021",0,0
"Ontario","20-09-2021",0,0
"Ontario","21-09-2021",0,0
"Ontario","22-09-2021",0,0
"Ontario","23-09-2021",0,0
"Ontario","24-09-2021",0,0
"Ontario","25-09-2021",0,0
"Ontario","26-09-2021",0,0
"Ontario","27-09-2021",0,0
"Ontario","28-09-2021",0,0
"Ontario","29-09-2021",0,0
"Ontario","30-09-2021",0,0
"Ontario","01-10-2021",0,0
"Ontario","02-10-2021",0,0
"Ontario","03-10-2021",0,0
"Ontario","04-10-2021",0,0
"Ontario","05-10-2021",0,0
"Ontario","06-10-2021",0,0
"Ontario","07-10-2021",0,0
"Ontario","08-10-2021",0,0
"Ontario","09-10-2021",0,0
"Ontario","10-10-2021",0,0
"Ontario","11-10-2021",0,0
"Ontario","12-10-2021",0,0
"Ontario","13-10-2021",0,0
"Ontario","14-10-2021",0,0
"Ontario","15-10-2021",0,0
"Ontario","16-10-2021",0,0
"Ontario","17-10-2021",0,0
"Ontario","18-10-2021",0,0
"Ontario","19-10-2021",0,0
"Ontario","20-10-2021",0,0
"Ontario","21-10-2021",0,0
"Ontario","22-10-2021",0,0
"Ontario","23-10-2021",0,0
"Ontario","24-10-2021",0,0
"Ontario","25-10-2021",0,0
"Ontario","26-10-2021",0,0
"Ontario","27-10-2021",0,0
"Ontario","28-10-2021",0,0
"Ontario","29-10-2021",0,0
"Ontario","30-10-2021",0,0
"Ontario","31-10-2021",0,0
"Ontario","01-11-2021",0,0
"Ontario","02-11-2021",0,0
"Ontario","03-11-2021",0,0
"Ontario","04-11-2021",0,0
"Ontario","05-11-2021",0,0
"Ontario","06-11-2021",0,0
"Ontario","07-11-2021",0,0
"Ontario","08-11-2021",0,0
"Ontario","09-11-2021",0,0
"Ontario","10-11-2021",0,0
"Ontario","11-11-2021",0,0
"Ontario","12-11-2021",0,0
"Ontario","13-11-2021",0,0
"Ontario","14-11-2021",0,0
"Ontario","15-11-2021",0,0
"Ontario","16-11-2021",0,0
"Ontario","17-11-2021",0,0
"Ontario","18-11-2021",0,0
"Ontario","19-11-2021",0,0
"Ontario","20-11-2021",0,0
"Ontario","21-11-2021",0,0
"Ontario","22-11-2021",0,0
"Ontario","23-11-2021",0,0
"Ontario","24-11-2021",0,0
"Ontario","25-11-2021",0,0
"Ontario","26-11-2021",0,0
"Ontario","27-11-2021",0,0
"Ontario","28-11-2021",0,0
"Ontario","29-11-2021",0,0
"Ontario","30-11-2021",0,0
"Ontario","01-12-2021",0,0
"Ontario","02-12-2021",0,0
"Ontario","03-12-2021",738075,738075
"Ontario","04-12-2021",45916,783991
"Ontario","05-12-2021",25680,809671
"Ontario","06-12-2021",16632,826303
"Ontario","07-12-2021",39867,866170
"Ontario","08-12-2021",48553,914723
"Ontario","09-12-2021",50486,965209
"Ontario","10-12-2021",53814,1019023
"Ontario","11-12-2021",55611,1074634
"Ontario","12-12-2021",33615,1108249
"Ontario","13-12-2021",20233,1128482
"Ontario","14-12-2021",85245,1213727
"Ontario","15-12-2021",108274,1322001
"Ontario","16-12-2021",119099,1441100
"Ontario","17-12-2021",137542,1578642
"Ontario","18-12-2021",149102,1727744
"Ontario","19-12-2021",117663,1845407
"Ontario","20-12-2021",93271,1938678
"Ontario","21-12-2021",187371,2126049
"Ontario","22-12-2021",208649,2334698
"Ontario","23-12-2021",232903,2567601
"PEI","11-02-2021",0,0
"PEI","12-02-2021",0,0
"PEI","13-02-2021",0,0
"PEI","14-02-2021",0,0
"PEI","15-02-2021",0,0
"PEI","16-02-2021",0,0
"PEI","17-02-2021",0,0
"PEI","18-02-2021",0,0
"PEI","19-02-2021",0,0
"PEI","20-02-2021",0,0
"PEI","21-02-2021",0,0
"PEI","22-02-2021",0,0
"PEI","23-02-2021",0,0
"PEI","24-02-2021",0,0
"PEI","25-02-2021",0,0
"PEI","26-02-2021",0,0
"PEI","27-02-2021",0,0
"PEI","28-02-2021",0,0
"PEI","01-03-2021",0,0
"PEI","02-03-2021",0,0
"PEI","03-03-2021",0,0
"PEI","04-03-2021",0,0
"PEI","05-03-2021",0,0
"PEI","06-03-2021",0,0
"PEI","07-03-2021",0,0
"PEI","08-03-2021",0,0
"PEI","09-03-2021",0,0
"PEI","10-03-2021",0,0
"PEI","11-03-2021",0,0
"PEI","12-03-2021",0,0
"PEI","13-03-2021",0,0
"PEI","14-03-2021",0,0
"PEI","15-03-2021",0,0
"PEI","16-03-2021",0,0
"PEI","17-03-2021",0,0
"PEI","18-03-2021",0,0
"PEI","19-03-2021",0,0
"PEI","20-03-2021",0,0
"PEI","21-03-2021",0,0
"PEI","22-03-2021",0,0
"PEI","23-03-2021",0,0
"PEI","24-03-2021",0,0
"PEI","25-03-2021",0,0
"PEI","26-03-2021",0,0
"PEI","27-03-2021",0,0
"PEI","28-03-2021",0,0
"PEI","29-03-2021",0,0
"PEI","30-03-2021",0,0
"PEI","31-03-2021",0,0
"PEI","01-04-2021",0,0
"PEI","02-04-2021",0,0
"PEI","03-04-2021",0,0
"PEI","04-04-2021",0,0
"PEI","05-04-2021",0,0
"PEI","06-04-2021",0,0
"PEI","07-04-2021",0,0
"PEI","08-04-2021",0,0
"PEI","09-04-2021",0,0
"PEI","10-04-2021",0,0
"PEI","11-04-2021",0,0
"PEI","12-04-2021",0,0
"PEI","13-04-2021",0,0
"PEI","14-04-2021",0,0
"PEI","15-04-2021",0,0
"PEI","16-04-2021",0,0
"PEI","17-04-2021",0,0
"PEI","18-04-2021",0,0
"PEI","19-04-2021",0,0
"PEI","20-04-2021",0,0
"PEI","21-04-2021",0,0
"PEI","22-04-2021",0,0
"PEI","23-04-2021",0,0
"PEI","24-04-2021",0,0
"PEI","25-04-2021",0,0
"PEI","26-04-2021",0,0
"PEI","27-04-2021",0,0
"PEI","28-04-2021",0,0
"PEI","29-04-2021",0,0
"PEI","30-04-2021",0,0
"PEI","01-05-2021",0,0
"PEI","02-05-2021",0,0
"PEI","03-05-2021",0,0
"PEI","04-05-2021",0,0
"PEI","05-05-2021",0,0
"PEI","06-05-2021",0,0
"PEI","07-05-2021",0,0
"PEI","08-05-2021",0,0
"PEI","09-05-2021",0,0
"PEI","10-05-2021",0,0
"PEI","11-05-2021",0,0
"PEI","12-05-2021",0,0
"PEI","13-05-2021",0,0
"PEI","14-05-2021",0,0
"PEI","15-05-2021",0,0
"PEI","16-05-2021",0,0
"PEI","17-05-2021",0,0
"PEI","18-05-2021",0,0
"PEI","19-05-2021",0,0
"PEI","20-05-2021",0,0
"PEI","21-05-2021",0,0
"PEI","22-05-2021",0,0
"PEI","23-05-2021",0,0
"PEI","24-05-2021",0,0
"PEI","25-05-2021",0,0
"PEI","26-05-2021",0,0
"PEI","27-05-2021",0,0
"PEI","28-05-2021",0,0
"PEI","29-05-2021",0,0
"PEI","30-05-2021",0,0
"PEI","31-05-2021",0,0
"PEI","01-06-2021",0,0
"PEI","02-06-2021",0,0
"PEI","03-06-2021",0,0
"PEI","04-06-2021",0,0
"PEI","05-06-2021",0,0
"PEI","06-06-2021",0,0
"PEI","07-06-2021",0,0
"PEI","08-06-2021",0,0
"PEI","09-06-2021",0,0
"PEI","10-06-2021",0,0
"PEI","11-06-2021",0,0
"PEI","12-06-2021",0,0
"PEI","13-06-2021",0,0
"PEI","14-06-2021",0,0
"PEI","15-06-2021",0,0
"PEI","16-06-2021",0,0
"PEI","17-06-2021",0,0
"PEI","18-06-2021",0,0
"PEI","19-06-2021",0,0
"PEI","20-06-2021",0,0
"PEI","21-06-2021",0,0
"PEI","22-06-2021",0,0
"PEI","23-06-2021",0,0
"PEI","24-06-2021",0,0
"PEI","25-06-2021",0,0
"PEI","26-06-2021",0,0
"PEI","27-06-2021",0,0
"PEI","28-06-2021",0,0
"PEI","29-06-2021",0,0
"PEI","30-06-2021",0,0
"PEI","01-07-2021",0,0
"PEI","02-07-2021",0,0
"PEI","03-07-2021",0,0
"PEI","04-07-2021",0,0
"PEI","05-07-2021",0,0
"PEI","06-07-2021",0,0
"PEI","07-07-2021",0,0
"PEI","08-07-2021",0,0
"PEI","09-07-2021",0,0
"PEI","10-07-2021",0,0
"PEI","11-07-2021",0,0
"PEI","12-07-2021",0,0
"PEI","13-07-2021",0,0
"PEI","14-07-2021",0,0
"PEI","15-07-2021",0,0
"PEI","16-07-2021",0,0
"PEI","17-07-2021",0,0
"PEI","18-07-2021",0,0
"PEI","19-07-2021",0,0
"PEI","20-07-2021",0,0
"PEI","21-07-2021",0,0
"PEI","22-07-2021",0,0
"PEI","23-07-2021",0,0
"PEI","24-07-2021",0,0
"PEI","25-07-2021",0,0
"PEI","26-07-2021",0,0
"PEI","27-07-2021",0,0
"PEI","28-07-2021",0,0
"PEI","29-07-2021",0,0
"PEI","30-07-2021",0,0
"PEI","31-07-2021",0,0
"PEI","01-08-2021",0,0
"PEI","02-08-2021",0,0
"PEI","03-08-2021",0,0
"PEI","04-08-2021",0,0
"PEI","05-08-2021",0,0
"PEI","06-08-2021",0,0
"PEI","07-08-2021",0,0
"PEI","08-08-2021",0,0
"PEI","09-08-2021",0,0
"PEI","10-08-2021",0,0
"PEI","11-08-2021",0,0
"PEI","12-08-2021",0,0
"PEI","13-08-2021",0,0
"PEI","14-08-2021",0,0
"PEI","15-08-2021",0,0
"PEI","16-08-2021",0,0
"PEI","17-08-2021",0,0
"PEI","18-08-2021",0,0
"PEI","19-08-2021",0,0
"PEI","20-08-2021",0,0
"PEI","21-08-2021",0,0
"PEI","22-08-2021",0,0
"PEI","23-08-2021",0,0
"PEI","24-08-2021",0,0
"PEI","25-08-2021",0,0
"PEI","26-08-2021",0,0
"PEI","27-08-2021",0,0
"PEI","28-08-2021",0,0
"PEI","29-08-2021",0,0
"PEI","30-08-2021",0,0
"PEI","31-08-2021",0,0
"PEI","01-09-2021",0,0
"PEI","02-09-2021",0,0
"PEI","03-09-2021",0,0
"PEI","04-09-2021",0,0
"PEI","05-09-2021",0,0
"PEI","06-09-2021",0,0
"PEI","07-09-2021",0,0
"PEI","08-09-2021",0,0
"PEI","09-09-2021",0,0
"PEI","10-09-2021",0,0
"PEI","11-09-2021",0,0
"PEI","12-09-2021",0,0
"PEI","13-09-2021",0,0
"PEI","14-09-2021",0,0
"PEI","15-09-2021",0,0
"PEI","16-09-2021",0,0
"PEI","17-09-2021",0,0
"PEI","18-09-2021",0,0
"PEI","19-09-2021",0,0
"PEI","20-09-2021",0,0
"PEI","21-09-2021",0,0
"PEI","22-09-2021",0,0
"PEI","23-09-2021",0,0
"PEI","24-09-2021",0,0
"PEI","25-09-2021",0,0
"PEI","26-09-2021",0,0
"PEI","27-09-2021",0,0
"PEI","28-09-2021",0,0
"PEI","29-09-2021",0,0
"PEI","30-09-2021",0,0
"PEI","01-10-2021",0,0
"PEI","02-10-2021",0,0
"PEI","03-10-2021",0,0
"PEI","04-10-2021",0,0
"PEI","05-10-2021",0,0
"PEI","06-10-2021",0,0
"PEI","07-10-2021",0,0
"PEI","08-10-2021",0,0
"PEI","09-10-2021",0,0
"PEI","10-10-2021",0,0
"PEI","11-10-2021",0,0
"PEI","12-10-2021",0,0
"PEI","13-10-2021",0,0
"PEI","14-10-2021",0,0
"PEI","15-10-2021",0,0
"PEI","16-10-2021",0,0
"PEI","17-10-2021",0,0
"PEI","18-10-2021",0,0
"PEI","19-10-2021",0,0
"PEI","20-10-2021",0,0
"PEI","21-10-2021",0,0
"PEI","22-10-2021",0,0
"PEI","23-10-2021",0,0
"PEI","24-10-2021",0,0
"PEI","25-10-2021",0,0
"PEI","26-10-2021",0,0
"PEI","27-10-2021",0,0
"PEI","28-10-2021",0,0
"PEI","29-10-2021",0,0
"PEI","30-10-2021",0,0
"PEI","31-10-2021",0,0
"PEI","01-11-2021",0,0
"PEI","02-11-2021",0,0
"PEI","03-11-2021",0,0
"PEI","04-11-2021",0,0
"PEI","05-11-2021",0,0
"PEI","06-11-2021",0,0
"PEI","07-11-2021",0,0
"PEI","08-11-2021",0,0
"PEI","09-11-2021",0,0
"PEI","10-11-2021",0,0
"PEI","11-11-2021",0,0
"PEI","12-11-2021",0,0
"PEI","13-11-2021",0,0
"PEI","14-11-2021",0,0
"PEI","15-11-2021",0,0
"PEI","16-11-2021",0,0
"PEI","17-11-2021",0,0
"PEI","18-11-2021",0,0
"PEI","19-11-2021",0,0
"PEI","20-11-2021",0,0
"PEI","21-11-2021",0,0
"PEI","22-11-2021",0,0
"PEI","23-11-2021",0,0
"PEI","24-11-2021",0,0
"PEI","25-11-2021",0,0
"PEI","26-11-2021",0,0
"PEI","27-11-2021",0,0
"PEI","28-11-2021",0,0
"PEI","29-11-2021",0,0
"PEI","30-11-2021",6833,6833
"PEI","01-12-2021",0,6833
"PEI","02-12-2021",644,7477
"PEI","03-12-2021",0,7477
"PEI","04-12-2021",0,7477
"PEI","05-12-2021",0,7477
"PEI","06-12-2021",0,7477
"PEI","07-12-2021",465,7942
"PEI","08-12-2021",0,7942
"PEI","09-12-2021",1076,9018
"PEI","10-12-2021",0,9018
"PEI","11-12-2021",0,9018
"PEI","12-12-2021",0,9018
"PEI","13-12-2021",0,9018
"PEI","14-12-2021",721,9739
"PEI","15-12-2021",0,9739
"PEI","16-12-2021",1346,11085
"PEI","17-12-2021",0,11085
"PEI","18-12-2021",0,11085
"PEI","19-12-2021",0,11085
"PEI","20-12-2021",0,11085
"PEI","21-12-2021",1760,12845
"PEI","22-12-2021",0,12845
"PEI","23-12-2021",2336,15181
"Quebec","11-02-2021",3,3
"Quebec","12-02-2021",2,5
"Quebec","13-02-2021",0,5
"Quebec","14-02-2021",0,5
"Quebec","15-02-2021",0,5
"Quebec","16-02-2021",0,5
"Quebec","17-02-2021",0,5
"Quebec","18-02-2021",0,5
"Quebec","19-02-2021",2,7
"Quebec","20-02-2021",4,11
"Quebec","21-02-2021",1,12
"Quebec","22-02-2021",1,13
"Quebec","23-02-2021",0,13
"Quebec","24-02-2021",0,13
"Quebec","25-02-2021",0,13
"Quebec","26-02-2021",0,13
"Quebec","27-02-2021",0,13
"Quebec","28-02-2021",0,13
"Quebec","01-03-2021",0,13
"Quebec","02-03-2021",0,13
"Quebec","03-03-2021",0,13
"Quebec","04-03-2021",0,13
"Quebec","05-03-2021",0,13
"Quebec","06-03-2021",0,13
"Quebec","07-03-2021",0,13
"Quebec","08-03-2021",0,13
"Quebec","09-03-2021",2,15
"Quebec","10-03-2021",0,15
"Quebec","11-03-2021",0,15
"Quebec","12-03-2021",0,15
"Quebec","13-03-2021",2,17
"Quebec","14-03-2021",0,17
"Quebec","15-03-2021",0,17
"Quebec","16-03-2021",1,18
"Quebec","17-03-2021",1,19
"Quebec","18-03-2021",0,19
"Quebec","19-03-2021",0,19
"Quebec","20-03-2021",1,20
"Quebec","21-03-2021",0,20
"Quebec","22-03-2021",0,20
"Quebec","23-03-2021",1,21
"Quebec","24-03-2021",1,22
"Quebec","25-03-2021",0,22
"Quebec","26-03-2021",0,22
"Quebec","27-03-2021",1,23
"Quebec","28-03-2021",0,23
"Quebec","29-03-2021",0,23
"Quebec","30-03-2021",0,23
"Quebec","31-03-2021",0,23
"Quebec","01-04-2021",1,24
"Quebec","02-04-2021",0,24
"Quebec","03-04-2021",2,26
"Quebec","04-04-2021",1,27
"Quebec","05-04-2021",0,27
"Quebec","06-04-2021",1,28
"Quebec","07-04-2021",0,28
